lead_id,created_at,company_name,industry,country,lead_source,estimated_budget_usd,response_time_hours,contact_email,assigned_rep
L00001,2024-11-08 19:13:03,Price-Benson,Logistics,USA,Clutch,,8,ctorres@beck-taylor.com,Priya Shah
L00002,2024-08-13 09:20:11,"Fernandez, Long and Barnett",Online Retail,UK,Partner Referral,,5,melissa65@fletcher.info,Rahul Mehta
L00003,2023-10-08 12:33:08,Smith Ltd,manufacturing,USA,SEO / Blog,12055.0,9,michael53@pena.net,Amit Patel
L00004,2023-05-13 14:19:20,Cherry LLC,Property Tech,USA,Webinar,389428.0,13,eric57@campbell.org,Amit Patel
L00005,2023-09-18 14:28:28,Townsend-Marshall,FinTech,UK,webinar signup,14482.0,4,latoyaarmstrong@mills.info,Amit Patel
L00006,2025-02-06 10:55:56,Mitchell Inc,Online Retail,USA,website form,47431.0,4,evazquez@james-bautista.com,Karan Desai
L00007,2024-08-16 03:52:30,Reynolds-Jackson,Healthcare,Canada,website form,15336.0,13,rowlandkatherine@watts.com,Amit Patel
L00008,2024-05-08 13:21:14,Harper-Ward,Industrial,USA,website form,229303.0,9,mmorris@rodriguez.org,Karan Desai
L00009,2024-06-18 09:32:57,"Rhodes, Simmons and Clark",saas,USA,Referral,39371.0,3,danielzachary@gonzalez.com,Rahul Mehta
L00010,2024-02-16 14:00:11,Davis-Cobb,Property Tech,USA,referral,160058.0,8,johnhernandez@doyle.com,Amit Patel
L00011,2024-06-22 21:16:55,Carter-Brandt,Health-Tech,Canada,Client Referral,13630.0,3,ronald45@green-newman.com,Karan Desai
L00012,2025-02-10 03:07:16,Black-Richardson,EdTech,UK,Webinar,,-1,ashley82@nelson.info,Amit Patel
L00013,2024-04-30 01:23:54,Larson and Sons,FinTech,Germany,Website Inquiry,94822.0,7,michaelsmith@murray.com,Priya Shah
L00014,2024-03-24 02:48:38,"Dalton, Quinn and Smith",Manufacturing,Australia,Website Lead,309186.0,0,kenneth41@stewart.com,Rahul Mehta
L00015,2023-05-08 08:36:40,"Burns, Mcclure and Roth",EdTech,UK,Website Inquiry,12540.0,0,alyssamorales@foster.com,Rahul Mehta
L00016,2023-12-16 10:12:25,Finley-Collins,Financial Tech,USA,google paid,53080.0,3,combsmark@love.com,Karan Desai
L00017,2024-05-26 00:50:41,"Garcia, Montgomery and Morton",Manufacturing,USA,partner_ref,,0,michaelkramer@romero.biz,Rahul Mehta
L00018,2025-01-23 03:52:21,Fisher-Skinner,EdTech,USA,LI Organic,95292.0,7,merrittkimberly@davies.info,Priya Shah
L00019,2024-01-31 02:46:38,"Carey, Davies and Mcintosh",Property Tech,USA,LinkedIn Ads,26934.0,1,perezjuan@dixon.com,Priya Shah
L00020,2024-06-27 03:57:54,Fuller Inc,Software,USA,LinkedIn Ads,338555.0,0,erik20@acevedo-jones.com,Karan Desai
L00021,2023-08-02 22:51:34,Thomas-Hobbs,SaaS,USA,clutch.co,131959.0,13,wrogers@wheeler.info,Karan Desai
L00022,2023-02-07 21:36:44,Bell-Arnold,SaaS,Australia,Google PPC,7625.0,4,ccampos@fry-white.com,Rahul Mehta
L00023,2024-08-27 13:33:01,"Glover, Cook and Simmons",Online Retail,UK,Google PPC,396341.0,6,tstewart@moore.com,Amit Patel
L00024,2023-06-14 17:47:24,"Liu, Palmer and Rosales",saas,UK,website form,19982.0,0,longchristopher@humphrey.com,Rahul Mehta
L00025,2023-04-16 02:19:09,Figueroa Group,Logistics,Australia,linkedin organic,293738.0,3,pattersonlinda@davidson.biz,Amit Patel
L00026,2023-10-04 03:45:59,"Ferguson, Pacheco and Baker",Health-Tech,Canada,webinar signup,170407.0,6,gainesstephen@kelly.org,Karan Desai
L00027,2023-10-11 02:55:35,Green Inc,Online Retail,USA,website form,356131.0,0,kelly93@anderson.com,Rahul Mehta
L00028,2024-06-29 04:31:14,Barry LLC,Healthcare,USA,clutch.co,,7,jjohnson@ramos-johnson.com,Rahul Mehta
L00029,2023-12-28 21:14:12,Taylor Ltd,saas,USA,LI Organic,,2,hernandezjessica@bass.com,Rahul Mehta
L00030,2024-02-05 09:50:18,"Wood, Cuevas and Howard",Online Retail,USA,LinkedIn Ads,78264.0,4,swansonjessica@king.com,Priya Shah
L00031,2024-06-21 16:18:15,Valenzuela-Nichols,saas,Australia,LinkedIn Ads,57527.0,2,sophiajohnson@hubbard.com,Rahul Mehta
L00032,2023-12-10 22:40:45,Nelson and Sons,eCommerce,USA,LinkedIn Ads,54219.0,15,ronald48@cordova.biz,Rahul Mehta
L00033,2024-09-02 13:14:39,"Ball, King and Chambers",ed tech,UK,Upsell,22570.0,5,valentinedennis@chavez-gardner.com,Karan Desai
L00034,2024-09-05 06:55:17,May PLC,Healthcare,UK,Upsell,16327.0,0,ihernandez@murphy-wagner.biz,Amit Patel
L00035,2024-10-08 22:15:45,Boone-Rodriguez,Health-Tech,Australia,LinkedIn Organic,,10,thompsonbrandon@ford-wu.com,Amit Patel
L00036,2025-02-24 20:02:55,Harris-Wright,Financial Tech,Australia,webinar signup,314115.0,0,jonesmandy@middleton-carroll.com,Priya Shah
L00037,2025-03-02 06:58:08,Kim-Cohen,Industrial,Germany,Website Lead,,7,invalid_email,Amit Patel
L00038,2025-03-14 02:29:28,Bennett-Harris,Education Tech,USA,Website Lead,92000.0,0,janet06@boyer.com,Karan Desai
